id,person_name,assignment_sentiment,assignment_issue_category,opinion_or_action,target,relationship_type,dependency,sentence
29,Broderick Hays,Negative Feedback,Work Culture,several,several customer complaints,adjective_modifies_noun,amod,There have been several customer complaints due to unresolved issues.
29,Broderick Hays,Negative Feedback,Work Culture,unresolved,unresolved issues,adjective_modifies_noun,amod,There have been several customer complaints due to unresolved issues.
29,Broderick Hays,Negative Feedback,Work Culture,continue,employment,verb_object,dobj,"Unfortunately, we are unable to continue his employment at this time."
29,Broderick Hays,Negative Feedback,Work Culture,continue,time,verb_preposition_at,prep->pobj,"Unfortunately, we are unable to continue his employment at this time."
28,Broderick Hays,Negative Feedback,Work Culture,run,late work,verb_object,dobj,Mr. Hays is always running late or missing work.
28,Broderick Hays,Negative Feedback,Work Culture,run,mr. hays,verb_subject,nsubj,Mr. Hays is always running late or missing work.
28,Broderick Hays,Negative Feedback,Work Culture,late,late work,adjective_modifies_noun,amod,Mr. Hays is always running late or missing work.
28,Broderick Hays,Negative Feedback,Work Culture,have,mr. hays,verb_subject,nsubj,Mr. Hays has yet to hand in an assignment on time.
28,Broderick Hays,Negative Feedback,Work Culture,hand,assignment,verb_object,dobj,Mr. Hays has yet to hand in an assignment on time.
28,Broderick Hays,Negative Feedback,Work Culture,put,little effort,verb_object,dobj,Mr. Hays puts in little effort and work to his assignments.
28,Broderick Hays,Negative Feedback,Work Culture,put,mr. hays,verb_subject,nsubj,Mr. Hays puts in little effort and work to his assignments.
28,Broderick Hays,Negative Feedback,Work Culture,little,little effort,adjective_modifies_noun,amod,Mr. Hays puts in little effort and work to his assignments.
28,Broderick Hays,Negative Feedback,Work Culture,work,assignments,verb_preposition_to,prep->pobj,Mr. Hays puts in little effort and work to his assignments.
28,Broderick Hays,Negative Feedback,Work Culture,enjoy,job,verb_object,dobj,Doesn't appear to enjoy this job.
26,Mackenzie Jennings,Negative Feedback,Work Culture,work,last quarter,verb_preposition_in,prep->pobj,Mackenzie has been frustrating to work with in the last quarter.
26,Mackenzie Jennings,Negative Feedback,Work Culture,last,last quarter,adjective_modifies_noun,amod,Mackenzie has been frustrating to work with in the last quarter.
26,Mackenzie Jennings,Negative Feedback,Work Culture,return,assignments,verb_object,dobj,She's frequently late to return assignments and does not attend meetings on time.
26,Mackenzie Jennings,Negative Feedback,Work Culture,attend,meetings,verb_object,dobj,She's frequently late to return assignments and does not attend meetings on time.
26,Mackenzie Jennings,Negative Feedback,Work Culture,riddle,typos,verb_preposition_with,prep->pobj,Her work product is riddled with typos.
26,Mackenzie Jennings,Negative Feedback,Work Culture,riddle,work product,verb_subject,nsubjpass,Her work product is riddled with typos.
26,Mackenzie Jennings,Negative Feedback,Work Culture,ask,her,verb_object,dobj,"When I've asked her to make corrections, she's slow to do"
26,Mackenzie Jennings,Negative Feedback,Work Culture,ask,i,verb_subject,nsubj,"When I've asked her to make corrections, she's slow to do"
26,Mackenzie Jennings,Negative Feedback,Work Culture,make,corrections,verb_object,dobj,"When I've asked her to make corrections, she's slow to do"
26,Mackenzie Jennings,Negative Feedback,Work Culture,believe,i,verb_subject,nsubj,"Unfortunately, I believe that Mackenzie does not have the ability to improve much from here."
26,Mackenzie Jennings,Negative Feedback,Work Culture,have,ability,verb_object,dobj,"Unfortunately, I believe that Mackenzie does not have the ability to improve much from here."
26,Mackenzie Jennings,Negative Feedback,Work Culture,have,mackenzie,verb_subject,nsubj,"Unfortunately, I believe that Mackenzie does not have the ability to improve much from here."
25,Mackenzie Jennings,Negative Feedback,Career Growth,start,i,verb_subject,nsubj,Where do I start?
25,Mackenzie Jennings,Negative Feedback,Career Growth,meet,any,verb_object,dobj,"She is not meeting any of her company goals, and i do not see how she can improve."
25,Mackenzie Jennings,Negative Feedback,Career Growth,meet,she,verb_subject,nsubj,"She is not meeting any of her company goals, and i do not see how she can improve."
25,Mackenzie Jennings,Negative Feedback,Career Growth,see,i,verb_subject,nsubj,"She is not meeting any of her company goals, and i do not see how she can improve."
25,Mackenzie Jennings,Negative Feedback,Career Growth,improve,she,verb_subject,nsubj,"She is not meeting any of her company goals, and i do not see how she can improve."
25,Mackenzie Jennings,Negative Feedback,Career Growth,recommend,i,verb_subject,nsubj,I would not recommend rehiring her for any position
25,Mackenzie Jennings,Negative Feedback,Career Growth,rehire,her,verb_object,dobj,I would not recommend rehiring her for any position
25,Mackenzie Jennings,Negative Feedback,Career Growth,rehire,position,verb_preposition_for,prep->pobj,I would not recommend rehiring her for any position
24,Jalen Summers,Negative Feedback,Work Culture,turn,me,verb_preposition_to,prep->pobj,The reports that Jalen turns in to me usually reflect a very poor effort.
24,Jalen Summers,Negative Feedback,Work Culture,turn,jalen,verb_subject,nsubj,The reports that Jalen turns in to me usually reflect a very poor effort.
24,Jalen Summers,Negative Feedback,Work Culture,reflect,poor effort,verb_object,dobj,The reports that Jalen turns in to me usually reflect a very poor effort.
24,Jalen Summers,Negative Feedback,Work Culture,reflect,reports,verb_subject,nsubj,The reports that Jalen turns in to me usually reflect a very poor effort.
24,Jalen Summers,Negative Feedback,Work Culture,poor,poor effort,adjective_modifies_noun,amod,The reports that Jalen turns in to me usually reflect a very poor effort.
24,Jalen Summers,Negative Feedback,Work Culture,fill,example,verb_preposition_for,prep->pobj,"For example, they're filled with basic spelling errors."
24,Jalen Summers,Negative Feedback,Work Culture,fill,basic spelling errors,verb_preposition_with,prep->pobj,"For example, they're filled with basic spelling errors."
24,Jalen Summers,Negative Feedback,Work Culture,fill,they,verb_subject,nsubjpass,"For example, they're filled with basic spelling errors."
24,Jalen Summers,Negative Feedback,Work Culture,basic,basic spelling errors,adjective_modifies_noun,amod,"For example, they're filled with basic spelling errors."
24,Jalen Summers,Negative Feedback,Work Culture,font,font randomly changes,adjective_modifies_noun,amod,"The font randomly changes from page to page, and the formatting and spacing are often inconsistent."
24,Jalen Summers,Negative Feedback,Work Culture,randomly,font randomly changes,adjective_modifies_noun,amod,"The font randomly changes from page to page, and the formatting and spacing are often inconsistent."
24,Jalen Summers,Negative Feedback,Work Culture,correct,errors,verb_object,dobj,This is always frustrating because correcting these errors takes a significant amount of time.
24,Jalen Summers,Negative Feedback,Work Culture,take,significant amount,verb_object,dobj,This is always frustrating because correcting these errors takes a significant amount of time.
24,Jalen Summers,Negative Feedback,Work Culture,significant,significant amount,adjective_modifies_noun,amod,This is always frustrating because correcting these errors takes a significant amount of time.
24,Jalen Summers,Negative Feedback,Work Culture,speak,jalen,verb_preposition_to,prep->pobj,"When I've spoken to Jalen about the importance of reviewing and proof-reading work, he has blown me off and continued to submit subpar work."
24,Jalen Summers,Negative Feedback,Work Culture,speak,importance,verb_preposition_about,prep->pobj,"When I've spoken to Jalen about the importance of reviewing and proof-reading work, he has blown me off and continued to submit subpar work."
24,Jalen Summers,Negative Feedback,Work Culture,speak,i,verb_subject,nsubj,"When I've spoken to Jalen about the importance of reviewing and proof-reading work, he has blown me off and continued to submit subpar work."
24,Jalen Summers,Negative Feedback,Work Culture,review,reviewing reading work,adjective_modifies_noun,amod,"When I've spoken to Jalen about the importance of reviewing and proof-reading work, he has blown me off and continued to submit subpar work."
24,Jalen Summers,Negative Feedback,Work Culture,read,reviewing reading work,adjective_modifies_noun,amod,"When I've spoken to Jalen about the importance of reviewing and proof-reading work, he has blown me off and continued to submit subpar work."
24,Jalen Summers,Negative Feedback,Work Culture,blow,me,verb_object,dobj,"When I've spoken to Jalen about the importance of reviewing and proof-reading work, he has blown me off and continued to submit subpar work."
24,Jalen Summers,Negative Feedback,Work Culture,blow,he,verb_subject,nsubj,"When I've spoken to Jalen about the importance of reviewing and proof-reading work, he has blown me off and continued to submit subpar work."
24,Jalen Summers,Negative Feedback,Work Culture,submit,subpar work,verb_object,dobj,"When I've spoken to Jalen about the importance of reviewing and proof-reading work, he has blown me off and continued to submit subpar work."
